Timestamp,Value
8/19/01 16:00,
8/20/01 16:00,
8/21/01 16:00,
8/22/01 16:00,
8/23/01 16:00,
8/24/01 16:00,
8/25/01 16:00,
8/26/01 16:00,
8/27/01 16:00,
8/28/01 16:00,
8/29/01 16:00,
8/30/01 16:00,
8/31/01 16:00,
9/1/01 16:00,
9/2/01 16:00,
9/3/01 16:00,
9/4/01 16:00,
9/5/01 16:00,
9/6/01 16:00,
9/7/01 16:00,
9/8/01 16:00,
9/9/01 16:00,
9/10/01 16:00,
9/11/01 16:00,
9/12/01 16:00,
9/13/01 16:00,
9/14/01 16:00,
9/15/01 16:00,
9/16/01 16:00,
9/17/01 16:00,
9/18/01 16:00,
9/19/01 16:00,0
9/20/01 16:00,0
9/21/01 16:00,0
9/22/01 16:00,0
9/23/01 16:00,0
9/24/01 16:00,0
9/25/01 16:00,0
9/26/01 16:00,0
9/27/01 16:00,0
9/28/01 16:00,0
9/29/01 16:00,0
9/30/01 16:00,0
10/1/01 16:00,0
10/2/01 16:00,0
10/3/01 16:00,0
10/4/01 16:00,0
10/5/01 16:00,0
10/6/01 16:00,0.2
10/7/01 16:00,0.2
10/8/01 16:00,0.2
10/9/01 16:00,0.2
10/10/01 16:00,1.1
10/11/01 16:00,1.7
10/12/01 16:00,2.7
10/13/01 16:00,2.8
10/14/01 16:00,2.8
10/15/01 16:00,2.8
10/16/01 16:00,3
10/17/01 16:00,3.2
10/18/01 16:00,3.8
10/19/01 16:00,4.1
10/20/01 16:00,4.1
10/21/01 16:00,5.1
10/22/01 16:00,6.3
10/23/01 16:00,6.6
10/24/01 16:00,7
10/25/01 16:00,7.2
10/26/01 16:00,8.1
10/27/01 16:00,8.5
10/28/01 16:00,8.5
10/29/01 16:00,8.5
10/30/01 16:00,9.3
10/31/01 16:00,9.7
11/1/01 16:00,10
11/2/01 16:00,10.1
11/3/01 16:00,10.1
11/4/01 16:00,10.5
11/5/01 16:00,10.6
11/6/01 16:00,10.5
11/7/01 16:00,10.5
11/8/01 16:00,10.5
11/9/01 16:00,10.6
11/10/01 16:00,10.6
11/11/01 16:00,10.6
11/12/01 16:00,10.7
11/13/01 16:00,11.1
11/14/01 16:00,11.5
11/15/01 16:00,11.4
11/16/01 16:00,11.4
11/17/01 16:00,11.5
11/18/01 16:00,11.3
11/19/01 16:00,12.2
11/20/01 16:00,12.3
11/21/01 16:00,12.4
11/22/01 16:00,12.4
11/23/01 16:00,13
11/24/01 16:00,13
11/25/01 16:00,13
11/26/01 16:00,13.5
11/27/01 16:00,13.9
11/28/01 16:00,14.3
11/29/01 16:00,14.5
11/30/01 16:00,14.8
12/1/01 16:00,16.3
12/2/01 16:00,16.4
12/3/01 16:00,16.6
12/4/01 16:00,16.8
12/5/01 16:00,16.9
12/6/01 16:00,17.2
12/7/01 16:00,18
12/8/01 16:00,18.8
12/9/01 16:00,19
12/10/01 16:00,19
12/11/01 16:00,19.1
12/12/01 16:00,19.6
12/13/01 16:00,20.8
12/14/01 16:00,21
12/15/01 16:00,22.3
12/16/01 16:00,23.3
12/17/01 16:00,23.6
12/18/01 16:00,24
12/19/01 16:00,24.1
12/20/01 16:00,24.2
12/21/01 16:00,24.2
12/22/01 16:00,24.1
12/23/01 16:00,24.1
12/24/01 16:00,24.1
12/25/01 16:00,24.2
12/26/01 16:00,24.2
12/27/01 16:00,24.2
12/28/01 16:00,24.2
12/29/01 16:00,24.3
12/30/01 16:00,24.3
12/31/01 16:00,24.3
1/1/02 16:00,24.3
1/2/02 16:00,24.3
1/3/02 16:00,24.6
1/4/02 16:00,24.7
1/5/02 16:00,25.2
1/6/02 16:00,25.9
1/7/02 16:00,26.7
1/8/02 16:00,27.3
1/9/02 16:00,27.4
1/10/02 16:00,27.5
1/11/02 16:00,28
1/12/02 16:00,28.3
1/13/02 16:00,28.3
1/14/02 16:00,28.3
1/15/02 16:00,28.5
1/16/02 16:00,28.5
1/17/02 16:00,28.6
1/18/02 16:00,28.9
1/19/02 16:00,29.4
1/20/02 16:00,30.6
1/21/02 16:00,30.9
1/22/02 16:00,31.1
1/23/02 16:00,32.5
1/24/02 16:00,33.8
1/25/02 16:00,34.3
1/26/02 16:00,34.5
1/27/02 16:00,34.5
1/28/02 16:00,34.5
1/29/02 16:00,34.7
1/30/02 16:00,34.9
1/31/02 16:00,35.1
2/1/02 16:00,35.3
2/2/02 16:00,35.4
2/3/02 16:00,35.7
2/4/02 16:00,35.9
2/5/02 16:00,36.1
2/6/02 16:00,36.9
2/7/02 16:00,36.9
2/8/02 16:00,36.7
2/9/02 16:00,37.1
2/10/02 16:00,37.4
2/11/02 16:00,37.5
2/12/02 16:00,37.8
2/13/02 16:00,37.7
2/14/02 16:00,37.7
2/15/02 16:00,37.9
2/16/02 16:00,37.9
2/17/02 16:00,38.3
2/18/02 16:00,38.6
2/19/02 16:00,34.3
2/20/02 16:00,39.3
2/21/02 16:00,40.2
2/22/02 16:00,
2/23/02 16:00,
2/24/02 16:00,
2/25/02 16:00,
2/26/02 16:00,
2/27/02 16:00,
2/28/02 16:00,
3/1/02 16:00,
3/2/02 16:00,
3/3/02 16:00,
3/4/02 16:00,
3/5/02 16:00,
3/6/02 16:00,
3/7/02 16:00,
3/8/02 16:00,
3/9/02 16:00,45
3/10/02 16:00,45.9
3/11/02 16:00,46.3
3/12/02 16:00,46.9
3/13/02 16:00,47.1
3/14/02 16:00,47.5
3/15/02 16:00,47.7
3/16/02 16:00,47.8
3/17/02 16:00,47.8
3/18/02 16:00,48.1
3/19/02 16:00,48
3/20/02 16:00,48.1
3/21/02 16:00,48.3
3/22/02 16:00,48.5
3/23/02 16:00,48.4
3/24/02 16:00,48.3
3/25/02 16:00,48.5
3/26/02 16:00,49.1
3/27/02 16:00,49.9
3/28/02 16:00,50
3/29/02 16:00,50.5
3/30/02 16:00,51.1
3/31/02 16:00,51.4
4/1/02 16:00,51.3
4/2/02 16:00,51.4
4/3/02 16:00,51.3
4/4/02 16:00,51.1
4/5/02 16:00,51.1
4/6/02 16:00,51.9
4/7/02 16:00,52.1
4/8/02 16:00,52.4
4/9/02 16:00,52.8
4/10/02 16:00,53.2
4/11/02 16:00,53.7
4/12/02 16:00,55
4/13/02 16:00,55.9
4/14/02 16:00,56
4/15/02 16:00,56.2
4/16/02 16:00,56.3
4/17/02 16:00,56.2
4/18/02 16:00,56.2
4/19/02 16:00,56.2
4/20/02 16:00,56.2
4/21/02 16:00,56.3
4/22/02 16:00,56.6
4/23/02 16:00,56.7
4/24/02 16:00,57.1
4/25/02 16:00,57.4
4/26/02 16:00,57.4
4/27/02 16:00,57.6
4/28/02 16:00,58.4
4/29/02 16:00,59.3
4/30/02 16:00,59.8
5/1/02 16:00,60.1
5/2/02 16:00,60.1
5/3/02 16:00,60.2
5/4/02 16:00,60.7
5/5/02 16:00,61.1
5/6/02 16:00,61.3
5/7/02 16:00,61.3
5/8/02 16:00,61.5
5/9/02 16:00,61.5
5/10/02 16:00,61.4
5/11/02 16:00,61.1
5/12/02 16:00,61.3
5/13/02 16:00,61.7
5/14/02 16:00,61.7
5/15/02 16:00,61.5
5/16/02 16:00,61.4
5/17/02 16:00,61.4
5/18/02 16:00,61.2
5/19/02 16:00,61.1
5/20/02 16:00,62.3
5/21/02 16:00,66.3
5/22/02 16:00,68.1
5/23/02 16:00,68
5/24/02 16:00,67.1
5/25/02 16:00,66.5
5/26/02 16:00,66.4
5/27/02 16:00,66.3
5/28/02 16:00,66.4
5/29/02 16:00,68.4
5/30/02 16:00,67.9
5/31/02 16:00,66.8
6/1/02 16:00,65.2
6/2/02 16:00,63.6
6/3/02 16:00,61.8
6/4/02 16:00,60.6
6/5/02 16:00,59.6
6/6/02 16:00,60.2
6/7/02 16:00,60.1
6/8/02 16:00,59.4
6/9/02 16:00,58.3
6/10/02 16:00,57.6
6/11/02 16:00,56.3
6/12/02 16:00,54.7
6/13/02 16:00,53.9
6/14/02 16:00,52.6
6/15/02 16:00,51.3
6/16/02 16:00,50
6/17/02 16:00,48.2
6/18/02 16:00,47.3
6/19/02 16:00,46
6/20/02 16:00,44
6/21/02 16:00,41.7
6/22/02 16:00,39.2
6/23/02 16:00,36.7
6/24/02 16:00,34.8
6/25/02 16:00,32.4
6/26/02 16:00,30
6/27/02 16:00,28.6
6/28/02 16:00,27.8
6/29/02 16:00,26.3
6/30/02 16:00,25.5
7/1/02 16:00,24.2
7/2/02 16:00,22.7
7/3/02 16:00,21.2
7/4/02 16:00,20.6
7/5/02 16:00,20.9
7/6/02 16:00,19.2
7/7/02 16:00,16.7
7/8/02 16:00,15.2
7/9/02 16:00,13.5
7/10/02 16:00,11.3
7/11/02 16:00,8.7
7/12/02 16:00,6.3
7/13/02 16:00,4.7
7/14/02 16:00,3
7/15/02 16:00,0.9
7/16/02 16:00,0.1
7/17/02 16:00,0
7/18/02 16:00,0
7/19/02 16:00,0
7/20/02 16:00,0
7/21/02 16:00,0
7/22/02 16:00,0
7/23/02 16:00,0
7/24/02 16:00,0
7/25/02 16:00,0
7/26/02 16:00,0
7/27/02 16:00,0
7/28/02 16:00,0
7/29/02 16:00,0
7/30/02 16:00,0
7/31/02 16:00,0
8/1/02 16:00,0
8/2/02 16:00,0
8/3/02 16:00,0
8/4/02 16:00,0
8/5/02 16:00,0
8/6/02 16:00,0
8/7/02 16:00,0
8/8/02 16:00,0
8/9/02 16:00,0
8/10/02 16:00,0
8/11/02 16:00,0
8/12/02 16:00,0
8/13/02 16:00,0
8/14/02 16:00,0
8/15/02 16:00,0
8/16/02 16:00,0
8/17/02 16:00,0
8/18/02 16:00,0
8/19/02 16:00,0
8/20/02 16:00,0
8/21/02 16:00,0
8/22/02 16:00,0
8/23/02 16:00,0
8/24/02 16:00,0
8/25/02 16:00,0
8/26/02 16:00,0
8/27/02 16:00,0
8/28/02 16:00,0
8/29/02 16:00,0
8/30/02 16:00,0
8/31/02 16:00,0
9/1/02 16:00,0
9/2/02 16:00,0
9/3/02 16:00,0
9/4/02 16:00,0
9/5/02 16:00,0
9/6/02 16:00,0
9/7/02 16:00,0
9/8/02 16:00,0
9/9/02 16:00,0
9/10/02 16:00,0
9/11/02 16:00,0
9/12/02 16:00,0
9/13/02 16:00,0
9/14/02 16:00,0
9/15/02 16:00,0
9/16/02 16:00,0
9/17/02 16:00,0
9/18/02 16:00,0
9/19/02 16:00,0
9/20/02 16:00,0
9/21/02 16:00,0
9/22/02 16:00,0
9/23/02 16:00,0
9/24/02 16:00,0
9/25/02 16:00,0
9/26/02 16:00,0
9/27/02 16:00,0
9/28/02 16:00,0.1
9/29/02 16:00,0.2
9/30/02 16:00,0.3
10/1/02 16:00,0.3
10/2/02 16:00,0.3
10/3/02 16:00,0
10/4/02 16:00,0.1
10/5/02 16:00,0.1
10/6/02 16:00,0.1
10/7/02 16:00,0
10/8/02 16:00,0.1
10/9/02 16:00,0.2
10/10/02 16:00,0.3
10/11/02 16:00,0.2
10/12/02 16:00,0.3
10/13/02 16:00,0.3
10/14/02 16:00,0.3
10/15/02 16:00,0.3
10/16/02 16:00,0.3
10/17/02 16:00,0.1
10/18/02 16:00,0.1
10/19/02 16:00,0.1
10/20/02 16:00,0.1
10/21/02 16:00,0.1
10/22/02 16:00,0.1
10/23/02 16:00,0.1
10/24/02 16:00,0.2
10/25/02 16:00,0.2
10/26/02 16:00,0.2
10/27/02 16:00,0.3
10/28/02 16:00,0.6
10/29/02 16:00,0.6
10/30/02 16:00,0.6
10/31/02 16:00,0.7
11/1/02 16:00,0.7
11/2/02 16:00,0.7
11/3/02 16:00,0.7
11/4/02 16:00,0.7
11/5/02 16:00,0.9
11/6/02 16:00,1.6
11/7/02 16:00,1.8
11/8/02 16:00,2.3
11/9/02 16:00,2.8
11/10/02 16:00,3.4
11/11/02 16:00,3.9
11/12/02 16:00,4.3
11/13/02 16:00,
11/14/02 16:00,
11/15/02 16:00,
11/16/02 16:00,6.5
11/17/02 16:00,8
11/18/02 16:00,9.9
11/19/02 16:00,10.6
11/20/02 16:00,10.6
11/21/02 16:00,10.6
11/22/02 16:00,10.7
11/23/02 16:00,10.7
11/24/02 16:00,10.6
11/25/02 16:00,10.6
11/26/02 16:00,10.6
11/27/02 16:00,10.6
11/28/02 16:00,10.6
11/29/02 16:00,10.5
11/30/02 16:00,10.5
12/1/02 16:00,10.5
12/2/02 16:00,10.5
12/3/02 16:00,10.5
12/4/02 16:00,10.5
12/5/02 16:00,10.6
12/6/02 16:00,10.6
12/7/02 16:00,10.6
12/8/02 16:00,10.6
12/9/02 16:00,10.7
12/10/02 16:00,10.9
12/11/02 16:00,11.6
12/12/02 16:00,12
12/13/02 16:00,12.4
12/14/02 16:00,13.3
12/15/02 16:00,13.7
12/16/02 16:00,
12/17/02 16:00,
12/18/02 16:00,
12/19/02 16:00,
12/20/02 16:00,
12/21/02 16:00,
12/22/02 16:00,
12/23/02 16:00,
12/24/02 16:00,
12/25/02 16:00,15.7
12/26/02 16:00,15.9
12/27/02 16:00,16.2
12/28/02 16:00,
12/29/02 16:00,16.7
12/30/02 16:00,17
12/31/02 16:00,17
1/1/03 16:00,18
1/2/03 16:00,18.5
1/3/03 16:00,18.6
1/4/03 16:00,18.9
1/5/03 16:00,19
1/6/03 16:00,19
1/7/03 16:00,19.1
1/8/03 16:00,19
1/9/03 16:00,19
1/10/03 16:00,19
1/11/03 16:00,19.3
1/12/03 16:00,19.8
1/13/03 16:00,20
1/14/03 16:00,20
1/15/03 16:00,20
1/16/03 16:00,20
1/17/03 16:00,20
1/18/03 16:00,20.1
1/19/03 16:00,20.1
1/20/03 16:00,20.1
1/21/03 16:00,20.1
1/22/03 16:00,20.5
1/23/03 16:00,21.3
1/24/03 16:00,22
1/25/03 16:00,23.5
1/26/03 16:00,23.6
1/27/03 16:00,23.7
1/28/03 16:00,23.8
1/29/03 16:00,24.3
1/30/03 16:00,24.8
1/31/03 16:00,25.1
2/1/03 16:00,25.2
2/2/03 16:00,25.4
2/3/03 16:00,25.5
2/4/03 16:00,25.5
2/5/03 16:00,25.5
2/6/03 16:00,25.5
2/7/03 16:00,25.6
2/8/03 16:00,25.6
2/9/03 16:00,25.5
2/10/03 16:00,25.5
2/11/03 16:00,25.6
2/12/03 16:00,25.7
2/13/03 16:00,25.7
2/14/03 16:00,25.7
2/15/03 16:00,26
2/16/03 16:00,26.2
2/17/03 16:00,26.3
2/18/03 16:00,26.4
2/19/03 16:00,27.2
2/20/03 16:00,28.6
2/21/03 16:00,28.8
2/22/03 16:00,28.8
2/23/03 16:00,28.8
2/24/03 16:00,28.9
2/25/03 16:00,29
2/26/03 16:00,29
2/27/03 16:00,29
2/28/03 16:00,29.1
3/1/03 16:00,29.2
3/2/03 16:00,29.4
3/3/03 16:00,29.4
3/4/03 16:00,30.2
3/5/03 16:00,30.6
3/6/03 16:00,30.8
3/7/03 16:00,30.8
3/8/03 16:00,31
3/9/03 16:00,31.4
3/10/03 16:00,33.1
3/11/03 16:00,34.6
3/12/03 16:00,35.9
3/13/03 16:00,36.3
3/14/03 16:00,36.6
3/15/03 16:00,37
3/16/03 16:00,37.2
3/17/03 16:00,37.2
3/18/03 16:00,37.5
3/19/03 16:00,37.7
3/20/03 16:00,38.4
3/21/03 16:00,39.4
3/22/03 16:00,39.6
3/23/03 16:00,40.1
3/24/03 16:00,40.4
3/25/03 16:00,40.7
3/26/03 16:00,40.7
3/27/03 16:00,40.7
3/28/03 16:00,40.8
3/29/03 16:00,41.6
3/30/03 16:00,42.3
3/31/03 16:00,42.4
4/1/03 16:00,42.4
4/2/03 16:00,42.8
4/3/03 16:00,43
4/4/03 16:00,43.1
4/5/03 16:00,43.2
4/6/03 16:00,43.3
4/7/03 16:00,43.9
4/8/03 16:00,44
4/9/03 16:00,44.1
4/10/03 16:00,44.4
4/11/03 16:00,44.8
4/12/03 16:00,44.4
4/13/03 16:00,44.6
4/14/03 16:00,45
4/15/03 16:00,45.2
4/16/03 16:00,45.7
4/17/03 16:00,45.9
4/18/03 16:00,46.1
4/19/03 16:00,46.1
4/20/03 16:00,45.6
4/21/03 16:00,45
4/22/03 16:00,44.5
4/23/03 16:00,44.3
4/24/03 16:00,44.4
4/25/03 16:00,45
4/26/03 16:00,45.1
4/27/03 16:00,45.3
4/28/03 16:00,45.3
4/29/03 16:00,45.1
4/30/03 16:00,44.8
5/1/03 16:00,44.7
5/2/03 16:00,44.8
5/3/03 16:00,44.8
5/4/03 16:00,45.2
5/5/03 16:00,45.6
5/6/03 16:00,46.1
5/7/03 16:00,46.1
5/8/03 16:00,46
5/9/03 16:00,45.9
5/10/03 16:00,45.9
5/11/03 16:00,45.9
5/12/03 16:00,45.5
5/13/03 16:00,45
5/14/03 16:00,44.6
5/15/03 16:00,44.3
5/16/03 16:00,44.4
5/17/03 16:00,44.3
5/18/03 16:00,44.2
5/19/03 16:00,44.3
5/20/03 16:00,44.1
5/21/03 16:00,43.9
5/22/03 16:00,43.2
5/23/03 16:00,43.3
5/24/03 16:00,43
5/25/03 16:00,44
5/26/03 16:00,43.5
5/27/03 16:00,43
5/28/03 16:00,42.2
5/29/03 16:00,41
5/30/03 16:00,40
5/31/03 16:00,39.3
6/1/03 16:00,38.1
6/2/03 16:00,37.2
6/3/03 16:00,36
6/4/03 16:00,34.6
6/5/03 16:00,33.1
6/6/03 16:00,32
6/7/03 16:00,30.4
6/8/03 16:00,29.2
6/9/03 16:00,28.3
6/10/03 16:00,26.9
6/11/03 16:00,25.6
6/12/03 16:00,24.7
6/13/03 16:00,24.1
6/14/03 16:00,23.3
6/15/03 16:00,22.2
6/16/03 16:00,20.6
6/17/03 16:00,18.7
6/18/03 16:00,17.8
6/19/03 16:00,16.1
6/20/03 16:00,15.2
6/21/03 16:00,13.8
6/22/03 16:00,12.9
6/23/03 16:00,11.8
6/24/03 16:00,10.6
6/25/03 16:00,8.9
6/26/03 16:00,7.4
6/27/03 16:00,5.8
6/28/03 16:00,4
6/29/03 16:00,2.1
6/30/03 16:00,0.6
7/1/03 16:00,0.2
7/2/03 16:00,0.1
7/3/03 16:00,0
7/4/03 16:00,0
7/5/03 16:00,0
7/6/03 16:00,0
7/7/03 16:00,0
7/8/03 16:00,0
7/9/03 16:00,0
7/10/03 16:00,0
7/11/03 16:00,0
7/12/03 16:00,0
7/13/03 16:00,0
7/14/03 16:00,0
7/15/03 16:00,0
7/16/03 16:00,0
7/17/03 16:00,0
7/18/03 16:00,0
7/19/03 16:00,0
7/20/03 16:00,0
7/21/03 16:00,0
7/22/03 16:00,0
7/23/03 16:00,0
7/24/03 16:00,0
7/25/03 16:00,0
7/26/03 16:00,0
7/27/03 16:00,0
7/28/03 16:00,0
7/29/03 16:00,0
7/30/03 16:00,0
7/31/03 16:00,0
8/1/03 16:00,0
8/2/03 16:00,0
8/3/03 16:00,0
8/4/03 16:00,0
8/5/03 16:00,0
8/6/03 16:00,0
8/7/03 16:00,0
8/8/03 16:00,0
8/9/03 16:00,0
8/10/03 16:00,0
8/11/03 16:00,0
8/12/03 16:00,0
8/13/03 16:00,0
8/14/03 16:00,0
8/15/03 16:00,0
8/16/03 16:00,0
8/17/03 16:00,0
8/18/03 16:00,0
8/19/03 16:00,0
8/20/03 16:00,0
8/21/03 16:00,0
8/22/03 16:00,0
8/23/03 16:00,0
8/24/03 16:00,0
8/25/03 16:00,0
8/26/03 16:00,0
8/27/03 16:00,0
8/28/03 16:00,0
8/29/03 16:00,0
8/30/03 16:00,0
8/31/03 16:00,0
9/1/03 16:00,0
9/2/03 16:00,0
9/3/03 16:00,0
9/4/03 16:00,0
9/5/03 16:00,0
9/6/03 16:00,0
9/7/03 16:00,0
9/8/03 16:00,0
9/9/03 16:00,0
9/10/03 16:00,0
9/11/03 16:00,0
9/12/03 16:00,0
9/13/03 16:00,0
9/14/03 16:00,0
9/15/03 16:00,0
9/16/03 16:00,0
9/17/03 16:00,0
9/18/03 16:00,0
9/19/03 16:00,0
9/20/03 16:00,0
9/21/03 16:00,0
9/22/03 16:00,0
9/23/03 16:00,0
9/24/03 16:00,0
9/25/03 16:00,0
9/26/03 16:00,0
9/27/03 16:00,0
9/28/03 16:00,0
9/29/03 16:00,0
9/30/03 16:00,0
10/1/03 16:00,0.2
10/2/03 16:00,0.2
10/3/03 16:00,0.2
10/4/03 16:00,0.2
10/5/03 16:00,0.2
10/6/03 16:00,0.1
10/7/03 16:00,0
10/8/03 16:00,-0.1
10/9/03 16:00,0
10/10/03 16:00,0
10/11/03 16:00,-0.1
10/12/03 16:00,0.9
10/13/03 16:00,1.9
10/14/03 16:00,1.9
10/15/03 16:00,1.8
10/16/03 16:00,3.1
10/17/03 16:00,3.7
10/18/03 16:00,3.4
10/19/03 16:00,3.3
10/20/03 16:00,3.2
10/21/03 16:00,2.6
10/22/03 16:00,2.2
10/23/03 16:00,2
10/24/03 16:00,2.2
10/25/03 16:00,2.1
10/26/03 16:00,2.1
10/27/03 16:00,2.1
10/28/03 16:00,2
10/29/03 16:00,2.2
10/30/03 16:00,2.2
10/31/03 16:00,2
11/1/03 16:00,2.2
11/2/03 16:00,2.4
11/3/03 16:00,2.5
11/4/03 16:00,2.6
11/5/03 16:00,2.7
11/6/03 16:00,2.7
11/7/03 16:00,2.7
11/8/03 16:00,2.5
11/9/03 16:00,2.5
11/10/03 16:00,3.3
11/11/03 16:00,3.9
11/12/03 16:00,3.9
11/13/03 16:00,4
11/14/03 16:00,4
11/15/03 16:00,4
11/16/03 16:00,4.3
11/17/03 16:00,5.2
11/18/03 16:00,6.7
11/19/03 16:00,8.1
11/20/03 16:00,8.5
11/21/03 16:00,8.4
11/22/03 16:00,8.5
11/23/03 16:00,8.9
11/24/03 16:00,9.4
11/25/03 16:00,9.9
11/26/03 16:00,10.2
11/27/03 16:00,
11/28/03 16:00,
11/29/03 16:00,12.9
11/30/03 16:00,
12/1/03 16:00,13
12/2/03 16:00,13
12/3/03 16:00,
12/4/03 16:00,
12/5/03 16:00,13.7
12/6/03 16:00,14.3
12/7/03 16:00,14.3
12/8/03 16:00,14.4
12/9/03 16:00,14.4
12/10/03 16:00,14.4
12/11/03 16:00,14.4
12/12/03 16:00,
12/13/03 16:00,
12/14/03 16:00,
12/15/03 16:00,16
12/16/03 16:00,17
12/17/03 16:00,17.8
12/18/03 16:00,17.8
12/19/03 16:00,17.8
12/20/03 16:00,18
12/21/03 16:00,18.2
12/22/03 16:00,18.2
12/23/03 16:00,18.3
12/24/03 16:00,18.3
12/25/03 16:00,18.5
12/26/03 16:00,18.7
12/27/03 16:00,18.7
12/28/03 16:00,18.8
12/29/03 16:00,18.8
12/30/03 16:00,18.8
12/31/03 16:00,18.9
1/1/04 16:00,19
1/2/04 16:00,18.9
1/3/04 16:00,18.9
1/4/04 16:00,18.9
1/5/04 16:00,18.8
1/6/04 16:00,19
1/7/04 16:00,19.4
1/8/04 16:00,19.8
1/9/04 16:00,20
1/10/04 16:00,20.5
1/11/04 16:00,20.7
1/12/04 16:00,
1/13/04 16:00,
1/14/04 16:00,22.3
1/15/04 16:00,22.9
1/16/04 16:00,23
1/17/04 16:00,23.1
1/18/04 16:00,23.1
1/19/04 16:00,23.3
1/20/04 16:00,23.3
1/21/04 16:00,23.3
1/22/04 16:00,24.2
1/23/04 16:00,24.8
1/24/04 16:00,25.2
1/25/04 16:00,25.1
1/26/04 16:00,25.7
1/27/04 16:00,26
1/28/04 16:00,27
1/29/04 16:00,27.9
1/30/04 16:00,29.6
1/31/04 16:00,29.8
2/1/04 16:00,29.9
2/2/04 16:00,30
2/3/04 16:00,30
2/4/04 16:00,30.2
2/5/04 16:00,30.2
2/6/04 16:00,30.4
2/7/04 16:00,30.5
2/8/04 16:00,30.6
2/9/04 16:00,30.6
2/10/04 16:00,30.6
2/11/04 16:00,30.6
2/12/04 16:00,30.6
2/13/04 16:00,30.6
2/14/04 16:00,30.6
2/15/04 16:00,30.9
2/16/04 16:00,31.1
2/17/04 16:00,31.3
2/18/04 16:00,31.4
2/19/04 16:00,31.8
2/20/04 16:00,31.9
2/21/04 16:00,31.9
2/22/04 16:00,31.9
2/23/04 16:00,31.9
2/24/04 16:00,31.9
2/25/04 16:00,32.2
2/26/04 16:00,32.3
2/27/04 16:00,32.3
2/28/04 16:00,32.6
2/29/04 16:00,32.7
3/1/04 16:00,32.8
3/2/04 16:00,32.7
3/3/04 16:00,33.1
3/4/04 16:00,33.2
3/5/04 16:00,
3/6/04 16:00,
3/7/04 16:00,35.4
3/8/04 16:00,36.1
3/9/04 16:00,36.6
3/10/04 16:00,36.6
3/11/04 16:00,36.8
3/12/04 16:00,37.3
3/13/04 16:00,37.3
3/14/04 16:00,37.6
3/15/04 16:00,37.8
3/16/04 16:00,38.5
3/17/04 16:00,38.8
3/18/04 16:00,39.9
3/19/04 16:00,39.7
3/20/04 16:00,39.8
3/21/04 16:00,40.1
3/22/04 16:00,40.2
3/23/04 16:00,40.3
3/24/04 16:00,40.5
3/25/04 16:00,40.6
3/26/04 16:00,40.8
3/27/04 16:00,41.2
3/28/04 16:00,41.3
3/29/04 16:00,41.6
3/30/04 16:00,41.7
3/31/04 16:00,41.8
4/1/04 16:00,41.8
4/2/04 16:00,41.8
4/3/04 16:00,42.1
4/4/04 16:00,42
4/5/04 16:00,41.6
4/6/04 16:00,41.2
4/7/04 16:00,41.1
4/8/04 16:00,40.8
4/9/04 16:00,40.4
4/10/04 16:00,40.2
4/11/04 16:00,40.3
4/12/04 16:00,40.3
4/13/04 16:00,40
4/14/04 16:00,40.3
4/15/04 16:00,40.1
4/16/04 16:00,41
4/17/04 16:00,41.2
4/18/04 16:00,41.2
4/19/04 16:00,42
4/20/04 16:00,42
4/21/04 16:00,41.9
4/22/04 16:00,41.8
4/23/04 16:00,42
4/24/04 16:00,42
4/25/04 16:00,42.1
4/26/04 16:00,42.1
4/27/04 16:00,42.6
4/28/04 16:00,42.6
4/29/04 16:00,42.4
4/30/04 16:00,42.4
5/1/04 16:00,42.4
5/2/04 16:00,42.1
5/3/04 16:00,41.9
5/4/04 16:00,41.7
5/5/04 16:00,41.8
5/6/04 16:00,41.6
5/7/04 16:00,41.2
5/8/04 16:00,41.1
5/9/04 16:00,41.4
5/10/04 16:00,41.2
5/11/04 16:00,40.7
5/12/04 16:00,41.1
5/13/04 16:00,41
5/14/04 16:00,40.7
5/15/04 16:00,40.8
5/16/04 16:00,40.4
5/17/04 16:00,39.8
5/18/04 16:00,39.4
5/19/04 16:00,38.1
5/20/04 16:00,36.8
5/21/04 16:00,36.3
5/22/04 16:00,36
5/23/04 16:00,35.9
5/24/04 16:00,35.5
5/25/04 16:00,35
5/26/04 16:00,34.9
5/27/04 16:00,34.1
5/28/04 16:00,33.7
5/29/04 16:00,32.9
5/30/04 16:00,32.7
5/31/04 16:00,32.6
6/1/04 16:00,31.8
6/2/04 16:00,31.6
6/3/04 16:00,31
6/4/04 16:00,29.4
6/5/04 16:00,28.4
6/6/04 16:00,28
6/7/04 16:00,27.5
6/8/04 16:00,26.9
6/9/04 16:00,25.4
6/10/04 16:00,23.1
6/11/04 16:00,21.7
6/12/04 16:00,20.6
6/13/04 16:00,19.5
6/14/04 16:00,18.6
6/15/04 16:00,18.1
6/16/04 16:00,17.6
6/17/04 16:00,16.7
6/18/04 16:00,15.5
6/19/04 16:00,13.7
6/20/04 16:00,11.7
6/21/04 16:00,9.8
6/22/04 16:00,7.6
6/23/04 16:00,5.6
6/24/04 16:00,3.5
6/25/04 16:00,0.9
6/26/04 16:00,0.2
6/27/04 16:00,0
6/28/04 16:00,0
6/29/04 16:00,0
6/30/04 16:00,0
7/1/04 16:00,0
7/2/04 16:00,-0.1
7/3/04 16:00,-0.1
7/4/04 16:00,-0.1
7/5/04 16:00,0
7/6/04 16:00,-0.1
7/7/04 16:00,-0.1
